Date,Open,High,Low,Close,Volume
33431,1.395833,1.427083,1.375,1.416667,35174400
33434,1.432292,1.463542,1.427083,1.455729,36761600
33435,1.458333,1.458333,1.40625,1.40625,42732800
33436,1.369792,1.411458,1.354167,1.411458,40524800
33437,1.416667,1.442708,1.390625,1.395833,25654400
33438,1.40625,1.416667,1.375,1.411458,24441600
33441,1.390625,1.432292,1.385417,1.40625,35136000
33442,1.416667,1.421875,1.385417,1.385417,35596800
33443,1.395833,1.401042,1.354167,1.364583,54320000
33444,1.395833,1.416667,1.372396,1.375,90211200
33445,1.395833,1.494792,1.390625,1.479167,149292800
33448,1.479167,1.484375,1.432292,1.463542,136467200
33449,1.46875,1.520833,1.453125,1.515625,78038400
33450,1.520833,1.541667,1.515625,1.53125,111628800
33451,1.536458,1.541667,1.520833,1.526042,53942400
33452,1.536458,1.557292,1.526042,1.526042,81369600
33455,1.526042,1.526042,1.494792,1.505208,28252800
33456,1.505208,1.5625,1.505208,1.552083,53097600
33457,1.557292,1.59375,1.552083,1.583333,69235200
33458,1.583333,1.651042,1.583333,1.645833,91852800
33459,1.640625,1.708333,1.630208,1.682292,114806400
33462,1.661458,1.744792,1.661458,1.729167,56899200
33463,1.744792,1.744792,1.713542,1.71875,94496000
33464,1.723958,1.739583,1.708333,1.71875,67008000
33465,1.71875,1.734375,1.6875,1.697917,45459200
33466,1.682292,1.716146,1.671875,1.703125,52073600
33469,1.614583,1.692708,1.604167,1.671875,85424000
33470,1.679688,1.705729,1.666667,1.677083,57324800
33471,1.708333,1.760417,1.703125,1.75,73212800
33472,1.755208,1.776042,1.734375,1.75,43625600
33473,1.75,1.802083,1.75,1.776042,43161600
33476,1.765625,1.776042,1.739583,1.776042,44134400
33477,1.765625,1.770833,1.75,1.765625,34204800
33478,1.765625,1.807292,1.760417,1.783854,41558400
33479,1.791667,1.802083,1.770833,1.786458,27974400
33480,1.786458,1.796875,1.760417,1.776042,22032000
33484,1.770833,1.770833,1.71875,1.731771,33494400
33485,1.734375,1.739583,1.6875,1.721354,38467200
33486,1.729167,1.729167,1.666667,1.677083,58457600
33487,1.6875,1.713542,1.671875,1.682292,50787200
33490,1.682292,1.697917,1.671875,1.682292,31913600
33491,1.708333,1.71875,1.666667,1.666667,65936000
33492,1.677083,1.713542,1.677083,1.708333,64032000
33493,1.729167,1.786458,1.729167,1.783854,53808000
33494,1.78125,1.786458,1.71875,1.729167,51360000
33497,1.729167,1.739583,1.713542,1.729167,21686400
33498,1.723958,1.765625,1.708333,1.760417,23366400
33499,1.75,1.78125,1.744792,1.765625,26940800
33500,1.770833,1.817708,1.765625,1.796875,51363200
33501,1.807292,1.8125,1.791667,1.802083,30316800
33504,1.796875,1.802083,1.760417,1.768229,49769600
33505,1.776042,1.838542,1.776042,1.833333,47625600
33506,1.833333,1.841146,1.802083,1.828125,25766400
33507,1.822917,1.875,1.817708,1.859375,48000000
33508,1.864583,1.864583,1.828125,1.838542,33273600
33511,1.838542,1.864583,1.8125,1.854167,27699200
33512,1.854167,1.859375,1.833333,1.851563,19625600
33513,1.84375,1.885417,1.796875,1.8125,67219200
33514,1.802083,1.838542,1.796875,1.822917,34630400
33515,1.833333,1.854167,1.822917,1.835938,26457600
33518,1.817708,1.851563,1.807292,1.84375,27187200
33519,1.833333,1.864583,1.833333,1.859375,37708800
33520,1.864583,1.901042,1.859375,1.864583,60931200
33521,1.885417,1.885417,1.84375,1.869792,42048000
33522,1.890625,1.895833,1.828125,1.867188,69920000
33525,1.875,1.921875,1.875,1.921875,50624000
33526,1.921875,1.921875,1.890625,1.903646,57852800
33527,1.90625,1.90625,1.872396,1.890625,100198400
33528,1.890625,1.890625,1.84375,1.859375,95561600
33529,1.875,1.901042,1.869792,1.875,37843200
33532,1.875,1.90625,1.869792,1.895833,28704000
33533,1.90625,1.932292,1.901042,1.903646,32496000
33534,1.911458,1.916667,1.869792,1.880208,36723200
33535,1.885417,1.885417,1.859375,1.880208,26940800
33536,1.880208,1.890625,1.859375,1.864583,28080000
33539,1.864583,1.880208,1.828125,1.880208,37952000
33540,1.880208,1.890625,1.869792,1.890625,36521600
33541,1.890625,1.973958,1.890625,1.96875,65590400
33542,1.96875,1.984375,1.942708,1.955729,41091200
33543,1.947917,1.953125,1.916667,1.929688,34294400
33546,1.921875,1.927083,1.890625,1.895833,28838400
33547,1.901042,1.96875,1.895833,1.953125,51737600
33548,1.958333,1.989583,1.942708,1.984375,38307200
33549,1.989583,1.994792,1.96875,1.973958,20892800
33550,1.979167,2.015625,1.979167,1.984375,36492800
33553,2,2.041667,1.992188,2.03125,40563200
33554,2.046875,2.098958,2.041667,2.080729,80035200
33555,2.072917,2.119792,2.057292,2.104167,57523200
33556,2.114583,2.114583,2.057292,2.067708,44371200
33557,2.0625,2.09375,1.973958,1.979167,71590400
33560,1.984375,2.036458,1.979167,2.026042,72432000
33561,2.005208,2.028646,1.963542,2.005208,71974400
33562,2.020833,2.03125,2,2.010417,36441600
33563,2.005208,2.026042,1.994792,2.026042,35558400
33564,2.020833,2.03125,1.984375,2,38102400
33567,1.994792,2.020833,1.984375,1.992188,33724800
33568,2.002604,2.005208,1.932292,1.96875,58809600
33569,1.963542,1.989583,1.958333,1.984375,15008000
33571,1.973958,2.036458,1.973958,2.026042,20524800
33574,2.005208,2.114583,2,2.109375,55852800
33575,2.104167,2.140625,2.072917,2.111979,64995200
33576,2.119792,2.145833,2.083333,2.125,36297600
33577,2.119792,2.130208,2.098958,2.119792,24892800
33578,2.114583,2.192708,2.104167,2.171875,51580800
33581,2.151042,2.161458,2.109375,2.125,57718400
33582,2.125,2.125,2.083333,2.119792,46252800
33583,2.127604,2.140625,2.072917,2.098958,39132800
33584,2.104167,2.151042,2.09375,2.125,36979200
33585,2.130208,2.140625,2.114583,2.125,26192000
33588,2.125,2.130208,2.098958,2.127604,27225600
33589,2.125,2.15625,2.088542,2.122396,27478400
33590,2.125,2.151042,2.109375,2.143229,33561600
33591,2.132813,2.151042,2.109375,2.140625,38115200
33592,2.166667,2.1875,2.130208,2.151042,35356800
33595,2.151042,2.223958,2.135417,2.223958,46112000
33596,2.223958,2.239583,2.208333,2.213542,23993600
33598,2.213542,2.255208,2.203125,2.247396,24326400
33599,2.255208,2.322917,2.244792,2.299479,36656000
33602,2.302083,2.317708,2.28125,2.307292,35523200
33603,2.307292,2.333333,2.265625,2.317708,40512000
33605,2.307292,2.390625,2.28125,2.375,74265600
33606,2.375,2.380208,2.328125,2.354167,38246400
33609,2.359375,2.453125,2.341146,2.427083,63056000
33610,2.427083,2.505208,2.411458,2.5,64361600
33611,2.479167,2.619792,2.473958,2.588542,90761600
33612,2.588542,2.6875,2.583333,2.651042,88348800
33613,2.645833,2.661458,2.583333,2.609375,64640000
33616,2.583333,2.684896,2.557292,2.648438,52803200
33617,2.65625,2.677083,2.625,2.671875,44006400
33618,2.682292,2.776042,2.671875,2.739583,65292800
33619,2.734375,2.75,2.65625,2.661458,58761600
33620,2.661458,2.697917,2.578125,2.635417,85027200
33623,2.651042,2.651042,2.552083,2.552083,58860800
33624,2.546875,2.5625,2.416667,2.486979,120019200
33625,2.5,2.614583,2.479167,2.614583,56131200
33626,2.614583,2.695313,2.578125,2.604167,75590400
33627,2.59375,2.614583,2.583333,2.596354,37756800
33630,2.598958,2.614583,2.510417,2.513021,46233600
33631,2.520833,2.536458,2.416667,2.515625,95539200
33632,2.552083,2.619792,2.536458,2.59375,97344000
33633,2.59375,2.598958,2.53125,2.572917,41923200
33634,2.572917,2.578125,2.494792,2.505208,49948800
33637,2.463542,2.614583,2.447917,2.604167,80265600
33638,2.609375,2.625,2.552083,2.59375,58438400
33639,2.598958,2.677083,2.572917,2.651042,71212800
33640,2.635417,2.6875,2.619792,2.630208,62355200
33641,2.630208,2.65625,2.583333,2.619792,36499200
33644,2.617188,2.625,2.541667,2.59375,41369600
33645,2.588542,2.598958,2.53125,2.552083,41078400
33646,2.471354,2.640625,2.471354,2.619792,83340800
33647,2.614583,2.635417,2.53125,2.552083,97356800
33648,2.546875,2.552083,2.458333,2.46875,82630400
33652,2.484375,2.546875,2.458333,2.463542,73692800
33653,2.458333,2.458333,2.364583,2.398438,145372800
33654,2.416667,2.484375,2.411458,2.447917,74323200
33655,2.4375,2.46875,2.369792,2.385417,91116800
33658,2.385417,2.427083,2.354167,2.393229,59049600
33659,2.395833,2.427083,2.359375,2.411458,57388800
33660,2.416667,2.541667,2.416667,2.541667,100668800
33661,2.557292,2.609375,2.557292,2.601563,79577600
33662,2.604167,2.635417,2.546875,2.572917,58275200
33665,2.578125,2.619792,2.536458,2.5625,34876800
33666,2.572917,2.609375,2.552083,2.567708,27734400
33667,2.567708,2.588542,2.536458,2.552083,33084800
33668,2.552083,2.567708,2.484375,2.526042,55689600
33669,2.515625,2.541667,2.432292,2.463542,61865600
33672,2.473958,2.510417,2.463542,2.479167,30425600
33673,2.489583,2.557292,2.484375,2.536458,45478400
33674,2.546875,2.567708,2.484375,2.505208,39532800
33675,2.505208,2.53125,2.46875,2.523438,50025600
33676,2.552083,2.5625,2.510417,2.520833,36761600
33679,2.520833,2.588542,2.510417,2.588542,55132800
33680,2.611979,2.682292,2.598958,2.666667,94473600
33681,2.677083,2.6875,2.625,2.632813,69228800
33682,2.645833,2.713542,2.630208,2.65625,111574400
33683,2.65625,2.6875,2.65625,2.677083,35772800
33686,2.677083,2.692708,2.661458,2.677083,37843200
33687,2.6875,2.705729,2.635417,2.65625,70227200
33688,2.65625,2.692708,2.645833,2.677083,36739200
33689,2.682292,2.6875,2.588542,2.604167,60403200
33690,2.59375,2.604167,2.489583,2.526042,89971200
33693,2.53125,2.541667,2.5,2.5,40713600
33694,2.510417,2.541667,2.453125,2.46875,86700800
33695,2.442708,2.515625,2.4375,2.510417,74201600
33696,2.510417,2.53125,2.432292,2.4375,56918400
33697,2.447917,2.484375,2.432292,2.447917,59532800
33700,2.453125,2.533854,2.453125,2.526042,40121600
33701,2.541667,2.552083,2.411458,2.416667,72758400
33702,2.411458,2.447917,2.359375,2.442708,105388800
33703,2.463542,2.505208,2.429688,2.5,70006400
33704,2.526042,2.541667,2.375,2.416667,126444800
33707,2.432292,2.460938,2.380208,2.447917,45552000
33708,2.463542,2.505208,2.427083,2.4375,72806400
33709,2.682292,2.692708,2.635417,2.684896,223305600
33710,2.6875,2.6875,2.645833,2.658854,66393600
33714,2.59375,2.604167,2.40625,2.460938,226118400
33715,2.463542,2.46875,2.40625,2.419271,99244800
33716,2.427083,2.46875,2.385417,2.450521,61788800
33717,2.46875,2.479167,2.338542,2.411458,115334400
33718,2.416667,2.432292,2.333333,2.338542,90393600
33721,2.34375,2.427083,2.34375,2.359375,99584000
33722,2.369792,2.385417,2.229167,2.270833,199875200
33723,2.28125,2.322917,2.255208,2.320313,137308800
33724,2.333333,2.348958,2.286458,2.296875,95868800
33725,2.302083,2.375,2.296875,2.369792,62083200
33728,2.364583,2.416667,2.34375,2.375,73920000
33729,2.369792,2.447917,2.359375,2.427083,59244800
33730,2.4375,2.442708,2.40625,2.416667,50016000
33731,2.416667,2.427083,2.380208,2.395833,40579200
33732,2.416667,2.4375,2.359375,2.385417,59820800
33735,2.390625,2.401042,2.359375,2.375,41110400
33736,2.390625,2.401042,2.348958,2.380208,49904000
33737,2.369792,2.380208,2.3125,2.348958,64320000
33738,2.348958,2.354167,2.276042,2.307292,72307200
33739,2.296875,2.322917,2.28125,2.291667,40812800
33742,2.307292,2.364583,2.302083,2.348958,37526400
33743,2.359375,2.385417,2.359375,2.385417,51238400
33744,2.385417,2.4375,2.385417,2.432292,58800000
33745,2.4375,2.4375,2.401042,2.429688,48566400
33746,2.4375,2.4375,2.395833,2.411458,36969600
33750,2.416667,2.4375,2.395833,2.40625,38217600
33751,2.411458,2.421875,2.390625,2.395833,31164800
33752,2.390625,2.489583,2.385417,2.479167,62700800
33753,2.494792,2.546875,2.489583,2.520833,89916800
33756,2.510417,2.588542,2.5,2.588542,68528000
33757,2.588542,2.59375,2.546875,2.559896,42585600
33758,2.552083,2.588542,2.552083,2.5625,28188800
33759,2.567708,2.572917,2.552083,2.554688,41753600
33760,2.552083,2.5625,2.515625,2.520833,40937600
33763,2.515625,2.520833,2.463542,2.463542,40227200
33764,2.46875,2.479167,2.375,2.395833,84604800
33765,2.401042,2.40625,2.333333,2.34375,65456000
33766,2.34375,2.401042,2.239583,2.25,130732800
33767,2.296875,2.354167,2.268229,2.34375,138028800
33770,2.34375,2.4375,2.34375,2.367188,54940800
33771,2.359375,2.390625,2.265625,2.273438,57376000
33772,2.265625,2.289063,2.234375,2.261719,70032000
33773,2.28125,2.335938,2.21875,2.257813,53356800
33774,2.296875,2.320313,2.273438,2.296875,43110400
33777,2.289063,2.328125,2.234375,2.320313,54080000
33778,2.335938,2.367188,2.273438,2.296875,57420800
33779,2.304688,2.304688,2.242188,2.257813,34096000
33780,2.257813,2.257813,2.078125,2.1875,165340800
33781,2.171875,2.179688,2.054688,2.085938,140982400
33784,2.140625,2.273438,2.132813,2.257813,90963200
33785,2.273438,2.28125,2.171875,2.1875,74048000
33786,2.195313,2.273438,2.171875,2.253906,45136000
33787,2.273438,2.28125,2.148438,2.183594,80563200
33791,2.1875,2.195313,2.117188,2.171875,36224000
33792,2.179688,2.179688,2.101563,2.125,54396800
33793,2.125,2.15625,2.046875,2.144531,93417600
33794,2.15625,2.210938,2.132813,2.15625,61174400
33795,2.164063,2.1875,2.113281,2.171875,28905600
33798,2.179688,2.226563,2.140625,2.1875,35113600
33799,2.203125,2.234375,2.195313,2.222656,41116800
33800,2.242188,2.289063,2.21875,2.234375,80172800
33801,2.21875,2.257813,2.210938,2.257813,42291200
33802,2.242188,2.25,2.179688,2.195313,59865600
33805,2.171875,2.195313,2.140625,2.164063,48707200
33806,2.1875,2.273438,2.171875,2.242188,45907200
33807,2.242188,2.242188,2.171875,2.1875,59008000
33808,2.179688,2.257813,2.148438,2.21875,68441600
33809,2.222656,2.304688,2.21875,2.273438,76259200
33812,2.273438,2.296875,2.257813,2.28125,30512000
33813,2.296875,2.328125,2.273438,2.3125,45363200
33814,2.328125,2.335938,2.25,2.3125,145273600
33815,2.296875,2.328125,2.28125,2.285156,32035200
33816,2.296875,2.296875,2.257813,2.273438,35312000
33819,2.273438,2.320313,2.25,2.304688,31516800
33820,2.3125,2.328125,2.296875,2.308594,31430400
33821,2.304688,2.304688,2.226563,2.25,60150400
33822,2.234375,2.25,2.195313,2.234375,3705600
33823,2.234375,2.304688,2.203125,2.210938,55008000
33826,2.21875,2.265625,2.210938,2.214844,42067200
33827,2.226563,2.246094,2.1875,2.230469,33436800
33828,2.242188,2.265625,2.210938,2.21875,30441600
33829,2.226563,2.242188,2.203125,2.214844,28227200
33830,2.21875,2.242188,2.210938,2.21875,33942400
33833,2.210938,2.21875,2.171875,2.171875,63318400
33834,2.15625,2.210938,2.125,2.171875,66313600
33835,2.171875,2.203125,2.148438,2.164063,27433600
33836,2.171875,2.210938,2.15625,2.199219,36534400
33837,2.203125,2.214844,2.15625,2.179688,52710400
33840,2.175781,2.1875,2.148438,2.15625,42800000
33841,2.148438,2.210938,2.140625,2.199219,37123200
33842,2.195313,2.257813,2.195313,2.238281,50016000
33843,2.25,2.3125,2.25,2.300781,88028800
33844,2.296875,2.328125,2.296875,2.324219,49468800
33847,2.320313,2.34375,2.296875,2.328125,25651200
33848,2.3125,2.332031,2.289063,2.328125,30825600
33849,2.328125,2.367188,2.304688,2.355469,61955200
33850,2.367188,2.414063,2.359375,2.394531,85296000
33851,2.382813,2.390625,2.359375,2.375,28585600
33855,2.375,2.402344,2.351563,2.398438,49376000
33856,2.398438,2.449219,2.390625,2.441406,60982400
33857,2.445313,2.46875,2.421875,2.46875,53302400
33858,2.453125,2.476563,2.4375,2.460938,30796800
33861,2.492188,2.5625,2.492188,2.554688,95100800
33862,2.546875,2.554688,2.5,2.539063,44614400
33863,2.492188,2.554688,2.484375,2.511719,35708800
33864,2.515625,2.546875,2.507813,2.535156,23590400
33865,2.539063,2.546875,2.449219,2.496094,71683200
33868,2.460938,2.484375,2.445313,2.472656,31811200
33869,2.46875,2.472656,2.421875,2.429688,30777600
33870,2.429688,2.492188,2.421875,2.472656,37654400
33871,2.476563,2.515625,2.476563,2.507813,36953600
33872,2.507813,2.511719,2.375,2.460938,41817600
33875,2.390625,2.445313,2.382813,2.40625,52854400
33876,2.40625,2.46875,2.40625,2.460938,39392000
33877,2.492188,2.515625,2.460938,2.515625,59843200
33878,2.5,2.53125,2.484375,2.488281,47804800
33879,2.476563,2.492188,2.4375,2.460938,36803200
33882,2.453125,2.554688,2.367188,2.554688,71347200
33883,2.570313,2.609375,2.539063,2.578125,74316800
33884,2.578125,2.632813,2.53125,2.535156,58153600
33885,2.570313,2.640625,2.554688,2.605469,59532800
33886,2.609375,2.609375,2.546875,2.574219,40182400
33889,2.59375,2.625,2.585938,2.621094,34700800
33890,2.648438,2.667969,2.601563,2.632813,86643200
33891,2.636719,2.65625,2.59375,2.609375,47456000
33892,2.601563,2.648438,2.585938,2.640625,35942400
33893,2.648438,2.671875,2.617188,2.667969,47644800
33896,2.65625,2.757813,2.65625,2.746094,83280000
33897,2.757813,2.804688,2.71875,2.746094,84150400
33898,2.757813,2.8125,2.742188,2.8125,60396800
33899,2.8125,2.820313,2.757813,2.804688,49174400
33900,2.820313,2.820313,2.757813,2.769531,46006400
33903,2.765625,2.820313,2.742188,2.8125,40121600
33904,2.8125,2.820313,2.734375,2.75,49116800
33905,2.757813,2.773438,2.726563,2.765625,36172800
33906,2.773438,2.8125,2.765625,2.8125,32774400
33907,2.808594,2.8125,2.765625,2.773438,24998400
33910,2.78125,2.8125,2.742188,2.800781,31091200
33911,2.796875,2.804688,2.738281,2.757813,35267200
33912,2.757813,2.804688,2.75,2.765625,23657600
33913,2.78125,2.882813,2.757813,2.871094,90361600
33914,2.867188,2.914063,2.851563,2.898438,61155200
33917,2.898438,2.898438,2.828125,2.871094,54796800
33918,2.875,2.914063,2.859375,2.902344,38710400
33919,2.898438,2.96875,2.882813,2.929688,60748800
33920,2.929688,2.945313,2.875,2.921875,46960000
33921,2.921875,2.929688,2.890625,2.914063,25811200
33924,2.90625,2.921875,2.882813,2.898438,19312000
33925,2.902344,2.9375,2.789063,2.8125,56649600
33926,2.828125,2.890625,2.808594,2.875,33273600
33927,2.882813,2.96875,2.882813,2.9375,46857600
33928,2.9375,2.96875,2.929688,2.96875,41113600
33931,2.820313,2.867188,2.726563,2.765625,309884800
33932,2.851563,2.898438,2.789063,2.859375,145513600
33933,2.875,2.890625,2.820313,2.847656,53152000
33935,2.859375,2.890625,2.84375,2.867188,17593600
33938,2.890625,2.914063,2.867188,2.910156,35251200
33939,2.898438,2.921875,2.875,2.910156,33593600
33940,2.90625,2.921875,2.828125,2.835938,49881600
33941,2.835938,2.890625,2.828125,2.863281,26048000
33942,2.859375,2.890625,2.851563,2.867188,23548800
33945,2.875,2.921875,2.84375,2.917969,46422400
33946,2.929688,2.9375,2.859375,2.890625,26908800
33947,2.867188,2.914063,2.851563,2.875,26048000
33948,2.8125,2.867188,2.765625,2.78125,89296000
33949,2.765625,2.78125,2.679688,2.699219,112934400
33952,2.710938,2.757813,2.703125,2.722656,51286400
33953,2.726563,2.742188,2.671875,2.699219,45289600
33954,2.703125,2.757813,2.664063,2.71875,73792000
33955,2.726563,2.820313,2.71875,2.8125,51859200
33956,2.78125,2.820313,2.765625,2.8125,74387200
33959,2.804688,2.875,2.789063,2.828125,64928000
33960,2.84375,2.859375,2.71875,2.742188,56928000
33961,2.75,2.757813,2.6875,2.726563,59974400
33962,2.726563,2.726563,2.6875,2.726563,32723200
33966,2.726563,2.742188,2.6875,2.734375,45731200
33967,2.726563,2.734375,2.695313,2.703125,60035200
33968,2.710938,2.71875,2.664063,2.683594,50860800
33969,2.6875,2.695313,2.664063,2.667969,30851200
33973,2.65625,2.679688,2.640625,2.660156,72646400
33974,2.65625,2.710938,2.648438,2.703125,71529600
33975,2.71875,2.789063,2.710938,2.78125,87440000
33976,2.78125,2.808594,2.71875,2.726563,58748800
33977,2.726563,2.757813,2.695313,2.722656,43977600
33980,2.726563,2.789063,2.695313,2.785156,58348800
33981,2.78125,2.851563,2.773438,2.804688,85129600
33982,2.796875,2.882813,2.757813,2.851563,83696000
33983,2.882813,2.9375,2.828125,2.851563,121264000
33984,2.734375,2.84375,2.71875,2.804688,181958400
33987,2.796875,2.804688,2.757813,2.789063,50611200
33988,2.78125,2.789063,2.757813,2.761719,52960000
33989,2.765625,2.78125,2.742188,2.761719,47968000
33990,2.742188,2.8125,2.710938,2.796875,73363200
33991,2.804688,2.820313,2.773438,2.792969,49088000
33994,2.789063,2.820313,2.742188,2.765625,49609600
33995,2.765625,2.8125,2.734375,2.75,42345600
33996,2.734375,2.742188,2.671875,2.695313,64192000
33997,2.695313,2.722656,2.648438,2.71875,77030400
33998,2.734375,2.75,2.679688,2.703125,39424000
34001,2.695313,2.75,2.671875,2.734375,42854400
34002,2.730469,2.796875,2.726563,2.78125,70371200
34003,2.796875,2.820313,2.75,2.761719,71728000
34004,2.742188,2.742188,2.640625,2.65625,124214400
34005,2.648438,2.796875,2.570313,2.78125,177216000
34008,2.765625,2.78125,2.65625,2.679688,92665600
34009,2.710938,2.726563,2.609375,2.621094,64550400
34010,2.640625,2.695313,2.625,2.671875,39193600
34011,2.695313,2.703125,2.648438,2.664063,31635200
34012,2.664063,2.664063,2.601563,2.613281,34752000
34016,2.589844,2.617188,2.492188,2.503906,91180800
34017,2.53125,2.539063,2.414063,2.507813,121913600
34018,2.539063,2.585938,2.46875,2.550781,138553600
34019,2.558594,2.5625,2.484375,2.492188,97094400
34022,2.492188,2.53125,2.398438,2.398438,76256000
34023,2.4375,2.515625,2.398438,2.484375,105974400
34024,2.46875,2.625,2.460938,2.621094,77548800
34025,2.578125,2.65625,2.578125,2.636719,60806400
34026,2.632813,2.65625,2.59375,2.605469,29833600
34029,2.617188,2.617188,2.539063,2.546875,26432000
34030,2.554688,2.648438,2.539063,2.644531,38380800
34031,2.648438,2.671875,2.609375,2.648438,42352000
34032,2.648438,2.648438,2.554688,2.617188,56659200
34033,2.609375,2.65625,2.578125,2.585938,35724800
34036,2.582031,2.640625,2.5625,2.613281,48022400
34037,2.625,2.65625,2.617188,2.632813,41312000
34038,2.640625,2.679688,2.609375,2.65625,26592000
34039,2.664063,2.742188,2.65625,2.703125,57779200
34040,2.6875,2.789063,2.664063,2.78125,73580800
34043,2.789063,2.789063,2.71875,2.738281,35347200
34044,2.757813,2.773438,2.71875,2.742188,36336000
34045,2.710938,2.734375,2.664063,2.667969,39644800
34046,2.679688,2.710938,2.65625,2.664063,34406400
34047,2.679688,2.679688,2.625,2.632813,45404800
34050,2.601563,2.625,2.578125,2.605469,34083200
34051,2.609375,2.65625,2.59375,2.597656,34409600
34052,2.601563,2.710938,2.59375,2.695313,50576000
34053,2.703125,2.757813,2.699219,2.730469,43833600
34054,2.75,2.757813,2.6875,2.707031,28380800
34057,2.710938,2.765625,2.710938,2.71875,48262400
34058,2.765625,2.851563,2.726563,2.84375,140777600
34059,2.851563,2.945313,2.835938,2.890625,179660800
34060,2.890625,2.960938,2.890625,2.90625,100412800
34061,2.867188,2.875,2.804688,2.804688,73251200
34064,2.773438,2.882813,2.75,2.859375,61187200
34065,2.867188,2.90625,2.789063,2.804688,55699200
34066,2.8125,2.828125,2.789063,2.820313,39417600
34067,2.8125,2.820313,2.757813,2.78125,40185600
34071,2.773438,2.851563,2.765625,2.816406,48976000
34072,2.820313,2.882813,2.773438,2.777344,53337600
34073,2.78125,2.820313,2.742188,2.78125,38592000
34074,2.75,2.808594,2.6875,2.722656,109152000
34075,2.726563,2.742188,2.671875,2.71875,49600000
34078,2.71875,2.726563,2.65625,2.71875,45673600
34079,2.710938,2.734375,2.65625,2.710938,46009600
34080,2.710938,2.710938,2.632813,2.652344,92528000
34081,2.640625,2.65625,2.589844,2.601563,79872000
34082,2.59375,2.601563,2.523438,2.542969,89296000
34085,2.546875,2.578125,2.492188,2.511719,65376000
34086,2.515625,2.585938,2.507813,2.578125,58208000
34087,2.59375,2.6875,2.585938,2.6875,55372800
34088,2.679688,2.679688,2.625,2.671875,49660800
34089,2.65625,2.710938,2.65625,2.671875,46825600
34092,2.671875,2.71875,2.65625,2.691406,38096000
34093,2.710938,2.765625,2.703125,2.75,49664000
34094,2.75,2.8125,2.734375,2.789063,51868800
34095,2.78125,2.804688,2.710938,2.726563,47244800
34096,2.726563,2.742188,2.703125,2.71875,31798400
34099,2.765625,2.8125,2.75,2.785156,69091200
34100,2.757813,2.773438,2.726563,2.742188,38220800
34101,2.734375,2.75,2.679688,2.695313,48272000
34102,2.679688,2.6875,2.640625,2.679688,43708800
34103,2.6875,2.710938,2.648438,2.671875,49116800
34106,2.679688,2.707031,2.664063,2.703125,27763200
34107,2.710938,2.773438,2.703125,2.765625,84185600
34108,2.835938,2.90625,2.796875,2.890625,181017600
34109,2.882813,2.976563,2.875,2.941406,150256000
34110,2.921875,2.945313,2.875,2.890625,75500800
34113,2.882813,2.9375,2.875,2.878906,64252800
34114,2.867188,2.875,2.8125,2.851563,36716800
34115,2.859375,2.976563,2.851563,2.976563,87484800
34116,2.96875,2.984375,2.90625,2.941406,95052800
34117,2.921875,2.929688,2.867188,2.894531,35136000
34121,2.90625,3.0625,2.898438,3.007813,173088000
34122,2.992188,3.046875,2.976563,2.992188,70710400
34123,2.992188,3,2.953125,2.957031,23936000
34124,2.9375,2.953125,2.921875,2.9375,32652800
34127,2.945313,2.992188,2.90625,2.914063,52761600
34128,2.90625,2.914063,2.835938,2.882813,48131200
34129,2.898438,2.90625,2.835938,2.84375,62480000
34130,2.851563,2.890625,2.796875,2.847656,56544000
34131,2.867188,2.890625,2.78125,2.792969,67542400
34134,2.84375,2.882813,2.820313,2.882813,40489600
34135,2.90625,2.90625,2.859375,2.890625,42345600
34136,2.898438,2.914063,2.789063,2.851563,66966400
34137,2.859375,2.867188,2.828125,2.839844,28083200
34138,2.828125,2.851563,2.71875,2.734375,75910400
34141,2.773438,2.789063,2.71875,2.769531,68102400
34142,2.789063,2.804688,2.726563,2.75,41062400
34143,2.75,2.789063,2.742188,2.769531,33129600
34144,2.757813,2.796875,2.726563,2.765625,35782400
34145,2.765625,2.789063,2.710938,2.765625,45484800
34148,2.773438,2.820313,2.765625,2.820313,52224000
34149,2.820313,2.867188,2.765625,2.78125,42361600
34150,2.789063,2.820313,2.726563,2.75,56422400
34151,2.757813,2.765625,2.703125,2.722656,57907200
34152,2.726563,2.734375,2.703125,2.726563,25404800
34156,2.710938,2.742188,2.664063,2.6875,47721600
34157,2.566406,2.632813,2.539063,2.605469,182569600
34158,2.625,2.671875,2.625,2.652344,70105600
34159,2.65625,2.65625,2.609375,2.644531,50000000
34162,2.648438,2.648438,2.609375,2.617188,26540800
34163,2.625,2.625,2.578125,2.585938,36476800
34164,2.59375,2.671875,2.578125,2.632813,43491200
34165,2.632813,2.632813,2.585938,2.609375,34432000
34166,2.601563,2.601563,2.523438,2.535156,86217600
34169,2.484375,2.507813,2.4375,2.460938,122435200
34170,2.476563,2.515625,2.4375,2.515625,74822400
34171,2.453125,2.46875,2.398438,2.46875,178963200
34172,2.523438,2.554688,2.398438,2.425781,147584000
34173,2.40625,2.445313,2.398438,2.425781,92790400
34176,2.445313,2.476563,2.429688,2.445313,65801600
34177,2.453125,2.460938,2.359375,2.359375,112220800
34178,2.375,2.484375,2.335938,2.445313,113459200
34179,2.4375,2.523438,2.421875,2.46875,96534400
34180,2.28125,2.320313,2.25,2.3125,287936000
34183,2.335938,2.367188,2.257813,2.273438,148208000
34184,2.28125,2.289063,2.25,2.28125,85136000
